index,airQualityLevel,observationDateTime,deviceStatus,aqiMajorPollutant,id,airQualityIndex,uv.avgOverTime,o3.avgOverTime,pm2p5.avgOverTime,co2.avgOverTime,pm10.avgOverTime,co.avgOverTime,no2.avgOverTime,airTemperature.avgOverTime,illuminance.avgOverTime,ambientNoise.avgOverTime,so2.avgOverTime,relativeHumidity.avgOverTime,atmosphericPressure.avgOverTime,latitude,longitude,label
2737,SATISFACTORY,2022-02-01 17:46:27+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.03,22.29,51.48,171.01,145.63,2.6,104.98,33.65,191.37,72.63,8.43,28.43,0.9,73.868533,18.519513,Power_House_Square_43
2775,SATISFACTORY,2022-02-01 18:01:27+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.01,10.64,65.38,189.36,171.52,3.25,112.28,32.41,76.06,72.37,9.22,30.74,0.9,73.868533,18.519513,Power_House_Square_43
2817,SATISFACTORY,2022-02-01 18:16:27+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.01,11.67,54.09,179.56,132.87,2.43,102.59,31.17,35.01,72.97,7.87,32.66,0.9,73.868533,18.519513,Power_House_Square_43
2857,SATISFACTORY,2022-02-01 18:31:27+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.0,11.34,46.87,177.42,125.78,2.63,99.94,29.99,11.68,73.91,8.49,35.42,0.9,73.868533,18.519513,Power_House_Square_43
2905,SATISFACTORY,2022-02-01 18:46:27+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,11.11,46.26,175.64,117.19,2.47,100.09,29.09,3.26,74.41,8.02,36.56,0.9,73.868533,18.519513,Power_House_Square_43
2946,SATISFACTORY,2022-02-01 19:01:27+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,9.59,41.8,173.7,111.09,2.38,104.63,28.16,1.69,73.08,7.66,37.74,0.9,73.868533,18.519513,Power_House_Square_43
2985,SATISFACTORY,2022-02-01 19:16:27+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,8.48,41.03,176.83,119.22,2.86,105.01,27.29,1.6,72.57,8.43,39.09,0.9,73.868533,18.519513,Power_House_Square_43
3027,SATISFACTORY,2022-02-01 19:31:27+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,9.33,47.5,175.77,119.95,2.74,103.06,26.99,1.58,74.23,7.99,38.37,0.9,73.868533,18.519513,Power_House_Square_43
3071,SATISFACTORY,2022-02-01 19:46:27+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,9.12,48.59,169.64,110.4,2.18,105.93,26.78,1.57,75.37,6.88,38.18,0.9,73.868533,18.519513,Power_House_Square_43
3115,SATISFACTORY,2022-02-01 20:01:27+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,6.09,51.48,171.54,118.75,2.42,111.82,26.24,1.57,75.87,7.2,40.48,0.9,73.868533,18.519513,Power_House_Square_43
3153,SATISFACTORY,2022-02-01 20:16:27+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,3.57,61.17,179.48,139.5,3.08,119.06,25.61,1.56,77.21,8.19,42.98,0.9,73.868533,18.519513,Power_House_Square_43
3189,SATISFACTORY,2022-02-01 20:31:26+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,2.44,68.81,186.29,150.59,3.33,123.93,25.09,1.56,78.85,8.6,45.22,0.9,73.868533,18.519513,Power_House_Square_43
3222,SATISFACTORY,2022-02-01 20:46:25+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,1.79,71.91,193.09,157.7,3.49,126.03,24.68,1.56,78.77,8.84,47.01,0.89,73.868533,18.519513,Power_House_Square_43
3260,SATISFACTORY,2022-02-01 21:01:25+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,2.72,74.77,194.16,162.36,3.33,123.93,24.29,1.56,78.18,8.55,48.68,0.89,73.868533,18.519513,Power_House_Square_43
3300,SATISFACTORY,2022-02-01 21:16:25+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,4.79,77.86,188.57,162.16,2.82,118.91,23.93,1.56,78.62,7.66,49.9,0.89,73.868533,18.519513,Power_House_Square_43
3336,SATISFACTORY,2022-02-01 21:31:25+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,5.1,82.47,184.23,169.68,2.62,117.34,23.68,1.55,78.99,7.21,50.66,0.89,73.868533,18.519513,Power_House_Square_43
3374,SATISFACTORY,2022-02-01 21:46:25+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,5.03,80.96,181.08,164.08,2.43,118.28,23.56,1.54,78.83,6.82,51.17,0.89,73.868533,18.519513,Power_House_Square_43
3416,SATISFACTORY,2022-02-01 22:01:25+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,6.54,75.84,178.5,151.81,2.16,116.39,23.63,1.54,78.91,6.43,51.22,0.89,73.868533,18.519513,Power_House_Square_43
3451,SATISFACTORY,2022-02-01 22:16:26+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,10.62,71.69,174.96,143.87,1.97,109.66,23.75,1.53,79.2,6.13,51.21,0.89,73.868533,18.519513,Power_House_Square_43
3501,SATISFACTORY,2022-02-01 22:31:28+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,15.2,62.3,168.33,128.8,1.68,103.18,23.73,1.52,79.25,5.65,51.54,0.89,73.868533,18.519513,Power_House_Square_43
3544,SATISFACTORY,2022-02-01 22:46:27+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.0,22.0,52.36,161.95,116.17,1.35,95.84,23.59,1.49,79.03,5.16,52.29,0.89,73.868533,18.519513,Power_House_Square_43
3582,SATISFACTORY,2022-02-01 23:01:27+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.0,28.94,45.98,155.41,101.7,1.12,86.52,23.49,1.47,79.07,4.77,53.0,0.89,73.868533,18.519513,Power_House_Square_43
3623,SATISFACTORY,2022-02-01 23:16:27+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.0,29.61,44.06,152.42,90.39,1.04,82.99,23.42,1.44,76.91,4.5,53.64,0.89,73.868533,18.519513,Power_House_Square_43
3665,SATISFACTORY,2022-02-01 23:31:27+05:00,ACTIVE,CO,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.0,24.72,43.46,154.05,91.02,1.08,86.19,23.31,1.42,75.4,4.45,54.34,0.89,73.868533,18.519513,Power_House_Square_43
3709,SATISFACTORY,2022-02-01 23:46:28+05:00,ACTIVE,CO,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.0,20.17,41.67,156.14,90.88,1.08,86.63,23.18,1.46,76.03,4.36,55.2,0.89,73.868533,18.519513,Power_House_Square_43
3750,SATISFACTORY,2022-02-02 00:01:27+05:00,ACTIVE,CO,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.0,18.47,40.51,155.76,87.5,1.01,86.33,22.93,1.47,75.45,4.24,56.33,0.89,73.868533,18.519513,Power_House_Square_43
3795,SATISFACTORY,2022-02-02 00:16:27+05:00,ACTIVE,CO,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.0,20.5,40.17,156.9,86.27,0.97,85.19,22.64,1.47,75.22,4.32,57.3,0.89,73.868533,18.519513,Power_House_Square_43
3833,SATISFACTORY,2022-02-02 00:31:27+05:00,ACTIVE,CO,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.0,25.71,40.72,155.67,83.89,0.87,80.62,22.43,1.46,75.18,4.23,58.03,0.89,73.868533,18.519513,Power_House_Square_43
3875,SATISFACTORY,2022-02-02 00:46:27+05:00,ACTIVE,CO,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,100.0,0.0,32.18,41.76,149.51,82.99,0.77,76.82,22.3,1.48,75.06,4.02,58.26,0.89,73.868533,18.519513,Power_House_Square_43
3921,SATISFACTORY,2022-02-02 01:01:27+05:00,ACTIVE,CO,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,100.0,0.0,40.76,39.51,145.11,78.24,0.64,71.77,22.17,1.5,75.48,3.79,58.34,0.89,73.868533,18.519513,Power_House_Square_43
3960,SATISFACTORY,2022-02-02 01:16:27+05:00,ACTIVE,CO,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,100.0,0.0,45.32,34.66,141.38,71.25,0.55,68.4,21.92,1.49,76.11,3.63,58.94,0.89,73.868533,18.519513,Power_House_Square_43
4002,SATISFACTORY,2022-02-02 01:31:27+05:00,ACTIVE,CO,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,100.0,0.0,43.64,34.26,138.46,70.18,0.52,68.43,21.63,1.43,75.68,3.58,59.77,0.89,73.868533,18.519513,Power_House_Square_43
4047,SATISFACTORY,2022-02-02 01:46:28+05:00,ACTIVE,PM10,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.0,41.93,35.53,137.25,68.13,0.5,69.13,21.41,1.44,75.85,3.54,60.63,0.89,73.868533,18.519513,Power_House_Square_43
4090,SATISFACTORY,2022-02-02 02:01:26+05:00,ACTIVE,PM10,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.0,43.36,33.92,136.88,63.71,0.47,67.49,21.2,1.48,77.37,3.51,61.57,0.89,73.868533,18.519513,Power_House_Square_43
4130,SATISFACTORY,2022-02-02 02:16:27+05:00,ACTIVE,PM10,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.0,43.6,33.26,136.51,65.38,0.45,65.39,20.98,1.39,78.4,3.46,62.24,0.89,73.868533,18.519513,Power_House_Square_43
4172,SATISFACTORY,2022-02-02 02:31:27+05:00,ACTIVE,PM10,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.0,42.94,32.36,134.74,70.94,0.45,65.08,20.79,1.46,78.61,3.4,62.44,0.89,73.868533,18.519513,Power_House_Square_43
4215,SATISFACTORY,2022-02-02 02:46:27+05:00,ACTIVE,PM10,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,44.48,31.0,133.21,68.22,0.43,66.02,20.62,1.46,78.72,3.32,62.64,0.89,73.868533,18.519513,Power_House_Square_43
4258,SATISFACTORY,2022-02-02 03:01:27+05:00,ACTIVE,PM10,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,46.89,29.36,132.32,58.06,0.4,65.88,20.43,1.39,79.12,3.23,62.93,0.89,73.868533,18.519513,Power_House_Square_43
4298,SATISFACTORY,2022-02-02 03:16:27+05:00,ACTIVE,PM10,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,48.06,27.97,132.7,54.7,0.38,64.66,20.24,1.46,79.44,3.17,63.07,0.89,73.868533,18.519513,Power_House_Square_43
4337,SATISFACTORY,2022-02-02 03:31:27+05:00,ACTIVE,PM10,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,47.05,28.06,134.0,55.15,0.38,64.09,20.09,1.6,76.87,3.15,63.18,0.89,73.868533,18.519513,Power_House_Square_43
4384,SATISFACTORY,2022-02-02 03:46:27+05:00,ACTIVE,PM10,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,45.34,27.29,133.32,51.82,0.38,63.85,19.99,1.68,76.75,3.15,63.33,0.89,73.868533,18.519513,Power_House_Square_43
4425,SATISFACTORY,2022-02-02 04:01:26+05:00,ACTIVE,PM10,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,44.22,27.34,133.3,50.71,0.38,64.59,19.93,1.7,79.55,3.11,63.43,0.89,73.868533,18.519513,Power_House_Square_43
4464,SATISFACTORY,2022-02-02 04:16:27+05:00,ACTIVE,PM10,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,46.5,27.31,133.23,52.8,0.36,63.96,19.86,1.6,80.2,3.02,63.33,0.89,73.868533,18.519513,Power_House_Square_43
4505,SATISFACTORY,2022-02-02 04:31:28+05:00,ACTIVE,PM10,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,46.66,28.0,132.38,53.28,0.36,63.01,19.77,1.46,80.82,2.99,63.23,0.89,73.868533,18.519513,Power_House_Square_43
4547,SATISFACTORY,2022-02-02 04:46:27+05:00,ACTIVE,PM10,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,43.19,29.06,132.41,53.89,0.37,64.01,19.71,1.47,81.04,3.01,63.51,0.89,73.868533,18.519513,Power_House_Square_43
4590,SATISFACTORY,2022-02-02 05:01:27+05:00,ACTIVE,PM10,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,42.44,28.38,133.35,54.13,0.38,65.23,19.64,1.43,81.12,3.01,63.79,0.89,73.868533,18.519513,Power_House_Square_43
4628,SATISFACTORY,2022-02-02 05:16:27+05:00,ACTIVE,PM10,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,41.94,28.33,133.69,55.05,0.4,66.02,19.56,1.41,79.87,3.03,64.08,0.89,73.868533,18.519513,Power_House_Square_43
4668,SATISFACTORY,2022-02-02 05:31:27+05:00,ACTIVE,PM10,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,99.0,0.0,37.85,29.84,133.92,59.58,0.42,69.02,19.46,1.48,78.54,3.05,64.48,0.89,73.868533,18.519513,Power_House_Square_43
4711,SATISFACTORY,2022-02-02 05:46:27+05:00,ACTIVE,PM10,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,99.0,0.0,36.73,29.79,134.6,63.36,0.43,70.7,19.36,1.49,78.74,3.05,64.63,0.89,73.868533,18.519513,Power_House_Square_43
4751,SATISFACTORY,2022-02-02 06:01:26+05:00,ACTIVE,PM10,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,99.0,0.0,34.52,31.68,133.88,65.81,0.47,73.21,19.27,1.49,78.86,3.09,64.8,0.89,73.868533,18.519513,Power_House_Square_43
4793,SATISFACTORY,2022-02-02 06:16:27+05:00,ACTIVE,PM10,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,99.0,0.0,31.17,32.94,134.01,64.26,0.5,75.2,19.2,1.51,78.47,3.17,65.2,0.89,73.868533,18.519513,Power_House_Square_43
4837,SATISFACTORY,2022-02-02 06:31:27+05:00,ACTIVE,PM10,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,99.0,0.0,33.17,32.66,135.09,60.87,0.5,72.88,19.14,1.48,78.22,3.18,65.33,0.89,73.868533,18.519513,Power_House_Square_43
4868,SATISFACTORY,2022-02-02 06:46:25+05:00,ACTIVE,PM10,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,99.0,0.0,32.32,33.24,135.61,65.15,0.55,73.43,19.07,1.44,78.17,3.25,65.28,0.89,73.868533,18.519513,Power_House_Square_43
4909,SATISFACTORY,2022-02-02 07:01:25+05:00,ACTIVE,PM10,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,99.0,0.0,30.48,35.53,135.57,70.32,0.6,74.37,19.01,3.65,78.17,3.36,65.41,0.89,73.868533,18.519513,Power_House_Square_43
4945,SATISFACTORY,2022-02-02 07:16:25+05:00,ACTIVE,PM10,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,99.0,0.0,29.47,42.6,136.76,77.66,0.65,74.27,18.93,13.44,78.0,3.56,65.99,0.89,73.868533,18.519513,Power_House_Square_43
4985,MODERATE,2022-02-02 07:31:26+05:00,ACTIVE,PM10,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,100.0,0.0,27.38,49.02,139.09,95.31,0.75,75.86,18.85,32.61,77.61,3.79,66.67,0.89,73.868533,18.519513,Power_House_Square_43
5024,MODERATE,2022-02-02 07:46:25+05:00,ACTIVE,PM10,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,100.0,0.0,24.75,49.12,142.03,100.33,0.83,78.35,18.8,56.31,77.19,3.89,66.81,0.89,73.868533,18.519513,Power_House_Square_43
5058,MODERATE,2022-02-02 08:01:24+05:00,ACTIVE,PM10,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,100.0,0.01,20.21,53.92,150.07,108.61,1.09,83.22,18.88,78.97,77.27,4.22,66.63,0.89,73.868533,18.519513,Power_House_Square_43
5097,MODERATE,2022-02-02 08:16:25+05:00,ACTIVE,PM10,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,100.0,0.01,18.67,62.69,155.61,126.29,1.22,85.6,19.1,102.13,76.95,4.44,66.16,0.89,73.868533,18.519513,Power_House_Square_43
5138,SATISFACTORY,2022-02-02 08:31:25+05:00,ACTIVE,PM10,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,99.0,0.02,21.5,62.65,156.03,128.18,1.15,83.59,19.37,128.2,76.48,4.38,65.41,0.89,73.868533,18.519513,Power_House_Square_43
5185,SATISFACTORY,2022-02-02 08:46:27+05:00,ACTIVE,PM10,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,99.0,0.03,20.54,65.4,162.25,129.61,1.28,86.31,19.7,154.56,76.58,4.57,64.91,0.89,73.868533,18.519513,Power_House_Square_43
5226,SATISFACTORY,2022-02-02 09:01:27+05:00,ACTIVE,PM10,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,99.0,0.04,20.18,71.4,168.41,135.85,1.31,90.12,20.14,178.1,76.97,4.58,64.33,0.89,73.868533,18.519513,Power_House_Square_43
5262,SATISFACTORY,2022-02-02 09:16:27+05:00,ACTIVE,PM10,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,99.0,0.05,22.53,76.18,169.83,142.56,1.28,91.71,20.66,197.22,77.43,4.4,63.25,0.89,73.868533,18.519513,Power_House_Square_43
5298,SATISFACTORY,2022-02-02 09:31:25+05:00,ACTIVE,PM10,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.06,14.67,86.85,174.81,165.35,1.72,105.39,21.25,215.32,77.29,4.93,61.7,0.89,73.868533,18.519513,Power_House_Square_43
5338,SATISFACTORY,2022-02-02 09:46:25+05:00,ACTIVE,PM10,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.07,14.0,90.28,174.45,179.7,1.89,110.71,21.95,234.28,77.47,5.28,60.33,0.89,73.868533,18.519513,Power_House_Square_43
5384,SATISFACTORY,2022-02-02 10:01:25+05:00,ACTIVE,PM10,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.08,23.12,84.03,165.61,161.82,1.43,100.33,22.74,249.24,78.79,4.55,58.21,0.89,73.868533,18.519513,Power_House_Square_43
5424,SATISFACTORY,2022-02-02 10:16:26+05:00,ACTIVE,PM10,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.1,21.46,75.69,161.35,146.94,1.13,98.66,23.54,264.53,79.04,3.92,54.81,0.89,73.868533,18.519513,Power_House_Square_43
5464,SATISFACTORY,2022-02-02 10:31:25+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.11,21.84,67.0,161.75,150.23,1.05,96.83,24.38,283.8,77.88,3.82,51.73,0.89,73.868533,18.519513,Power_House_Square_43
5505,SATISFACTORY,2022-02-02 10:46:27+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.12,30.9,64.97,159.03,152.44,1.04,85.31,25.21,320.06,77.67,3.75,48.31,0.89,73.868533,18.519513,Power_House_Square_43
